MatchID,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,W,2.0,0.0,Ipswich Town,2.6,0.5,62.0,30014.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,18.0,5.0,14.8,0.0,0,0,2024,Liverpool
1,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2.0,0.0,Brentford,2.5,0.5,62.0,60017.0,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,19.0,8.0,13.6,1.0,0,0,2024,Liverpool
2,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,Manchester Utd,1.8,1.4,47.0,73738.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,3.0,13.4,0.0,0,0,2024,Liverpool
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,0.9,0.4,68.0,60344.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,14.9,0.0,0,0,2024,Liverpool
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Bournemouth,2.0,1.1,58.0,60347.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,19.0,12.0,16.6,0.0,0,0,2024,Liverpool
5,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Wolves,2.5,0.6,55.0,31413.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9.0,5.0,18.0,1.0,1,1,2024,Liverpool
6,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Crystal Palace,1.4,0.6,68.0,25185.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,16.0,4.0,18.9,0.0,0,0,2024,Liverpool
7,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2.0,1.0,Chelsea,1.9,1.0,43.0,60277.0,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,8.0,4.0,22.7,1.0,1,1,2024,Liverpool
8,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,D,2.0,2.0,Arsenal,0.8,0.9,55.0,60383.0,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,9.0,4.0,17.8,0.0,0,0,2024,Liverpool
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,Brighton,1.6,1.0,49.0,60331.0,Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,Match Report,,16.0,8.0,14.0,0.0,0,0,2024,Liverpool
10,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Aston Villa,2.0,1.2,62.0,60292.0,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,,14.0,5.0,16.1,0.0,0,0,2024,Liverpool
11,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,W,3.0,2.0,Southampton,3.1,1.3,62.0,31278.0,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,26.0,10.0,18.2,1.0,1,1,2024,Liverpool
12,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2.0,0.0,Manchester City,3.4,0.8,44.0,60248.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,17.0,6.0,17.5,0.0,1,1,2024,Liverpool
